# N12 slice D — the engine refusal table (brief 37).
# GENERATED by scripts/gen-engine-messages.py; reviewed as a git diff and
# committed. Never hand-add a row: the pytest gate
# (tests/test_engine_messages.py) re-sweeps the engine and fails when this
# file diverges from what src/engine/*.py actually raises.
#
# Engine messages stay ENGLISH at the engine. This table is how the RENDERER
# recognizes one: `message` is matched verbatim (kind=exact) or as a template
# whose {{name}} placeholders capture the interpolated values (kind=pattern),
# and `key` names the catalog entry (engine.<key>) that renders it in the UI
# language. A message NOT in this table passes through verbatim — nothing is
# ever swallowed. Keys are STABLE: rewording a message keeps its key.
key	kind	modules	message
distill.postscriptFileMissingHeader	exact	distill	not a PostScript file (missing the '%!' header)
distill.unknownPresetScreenEbook	pattern	distill	unknown preset {{preset}} (screen, ebook, printer, prepress, default)
document_js.duplicateDocumentScriptName	pattern	document_js	Duplicate document-script name: {{name}}.
document_js.eachDocumentScriptMust	exact	document_js	Each document script must be an object with name and js.
document_js.eachDocumentScriptNeeds	exact	document_js	Each document script needs a non-empty name.
font_fallback.bundledFallbackFontFound	pattern	font_fallback	bundled fallback font not found: {{font_path}}
font_fallback.bundledMongolianFontExpress	pattern	font_fallback	no bundled Mongolian font can express {{text}}
font_fallback.bundledRightLeftFont	pattern	font_fallback	no bundled right-to-left font can express {{text}}
font_fallback.bundledVerticalFontExpress	pattern	font_fallback	no bundled vertical font can express {{text}}
font_fallback.fallbackFontCannotExpress	pattern	font_fallback	the fallback font cannot express {{ch}}
font_fallback.fallbackFontFound	pattern	font_fallback	no fallback font found in {{font_path}}
font_fallback.fallbackFontLostGlyph	pattern	font_fallback	the fallback font lost glyph {{g}} while subsetting
font_fallback.fontCannotCarryBoth	pattern	font_fallback	this font cannot carry both spellings of one glyph ({{prior}} and {{spells}})
font_fallback.fontVerticalMetricsPick	exact	font_fallback,text_paragraphs	that font has no vertical metrics — pick one that does
font_fallback.libertinusSerifFeatureFont	pattern	font_fallback	Libertinus Serif (feature font) not found in {{font_path}}
font_fallback.textEmbed	exact	font_fallback	no text to embed
font_fallback.verticalFallbackFontCannot	pattern	font_fallback	the vertical fallback font cannot express {{ch}}
forms.acroformFieldTreeNested	exact	forms	AcroForm field tree nested too deeply
forms.couldnTRegenerateAppearance	pattern	forms	couldn't regenerate the appearance for {{v0}}: {{exc}}
forms.valueContainsCharactersOutside	exact	forms	value contains characters outside the form font's encoding (WinAnsi)
grayscale.ghostscriptGrayscaleConversionFailed	pattern	grayscale	Ghostscript grayscale conversion failed: {{v0}}
guided_actions.actionSteps	exact	guided_actions	the action has no steps
guided_actions.destinationMustOutsideSource	exact	guided_actions	The destination must be outside the source folder -- choose a separate folder for the processed copies.
guided_actions.encryptMustLastStep	exact	guided_actions	encrypt must be the last step
guided_actions.encryptSetOpenOwner	exact	guided_actions	encrypt: set an open or an owner password
guided_actions.mrcCompressionMustCome	exact	guided_actions	MRC compression must come after OCR — OCR reads the page image, and MRC replaces it
guided_actions.processedOriginalsFolderMust	exact	guided_actions	The processed-originals folder must be outside the destination folder.
guided_actions.processedOriginalsFolderMust2	exact	guided_actions	The processed-originals folder must be outside the source folder.
guided_actions.stepParamsMustObject	pattern	guided_actions	step {{v0}} ({{op}}): params must be an object
guided_actions.stepPositionTextGo	pattern	guided_actions	step {{v0}} ({{op}}): position and text go together
guided_actions.stepStepObject	pattern	guided_actions	step {{v0}} is not a step object
guided_actions.stepUnknownOperation	pattern	guided_actions	step {{v0}}: unknown operation {{op}}
guided_actions.stepUnknownParameterS	pattern	guided_actions	step {{v0}} ({{op}}): unknown parameter(s) {{unknown}}
guided_actions.stepUsePlacementsPosition	pattern	guided_actions	step {{v0}} ({{op}}): use placements or position/text, not both
headers.fontSizeMust	pattern	headers	font_size must be >= {{_MIN_FONT_SIZE}}
headers.leastOnePlacementRequired	exact	headers	at least one placement is required
headers.positionMustOneGot	pattern	headers	position must be one of {{_POSITIONS}}, got {{pos}}
headers.textContainsCharactersOutside	exact	headers	text contains characters outside Latin-1 and no fallback font is available
image_export.dpiMustGot	pattern	image_export	dpi must be {{_MIN_DPI}}-{{_MAX_DPI}}, got {{dpi}}
image_export.dpiMustNumberGot	pattern	image_export	dpi must be a number, got {{dpi}}
image_export.ghostscriptReportedSuccessExpected	pattern	image_export	Ghostscript reported success but {{v0}} expected output file(s) are missing (first: {{v1}})
image_export.outputPathDirectoryFile	pattern	image_export,office_export	output path is a directory, not a file: {{output}}
image_export.unsupportedImageFormat	pattern	image_export	unsupported image format {{fmt}} (have {{v1}})
incremental.incrementalTransplantFailed	pattern	incremental	Incremental transplant failed: {{e}}
incremental.incrementalWriteDidPreserve	exact	incremental	Incremental write did not preserve the original bytes verbatim — refusing to emit a signature-breaking file
incremental.objectGraphTooDeep	exact	incremental	Object graph too deep to materialize
incremental.pageSignedOriginalStructural	pattern	incremental	Page {{v0}} of the signed original has no structural match in the edited file (removed, reordered, or its content changed) — that edit cannot be appended without invalidating
incremental.refusingOverwriteSignedOriginal	exact	incremental	Refusing to overwrite the signed original in place
incremental.unsupportedObjectTypeTransplant	pattern	incremental	Unsupported object type for transplant: {{v0}}
inspect.pageOutRange	pattern	inspect	Page {{page}} out of range (1-{{v1}})
layers.layerIndexOutRange	pattern	layers	layer index {{index}} is out of range (0-{{v1}})
links.linkIndexOutRange	pattern	links	link index {{index}} is out of range (page has {{v1}})
links.linksAdd	exact	links	no links to add
links.pageOutRange	pattern	links,page_images,page_vectors,redact_marks,text_authoring,text_paragraphs,text_runs	page {{page_no}} is out of range (1-{{v1}})
links.rectMustPositiveWidth	exact	links,redact_marks	rect must have a positive width and height
links.rectMustXY	exact	links,page_images,redact_marks,text_authoring	rect must be [x0, y0, x1, y1]
links.urlMustEmpty	exact	links	url must not be empty
mrc.everyScannedPageFailed	exact	mrc	every scanned page failed mask verification — no MRC output was written
mrc.everyScannedPageFailedText	exact	mrc	every scanned page failed text verification — no MRC output was written, because a page whose words did not survive is not an output worth having. Try the archival preset, which keeps thin strokes.
mrc.ghostscriptAvailableMrcCannot	pattern	mrc	Ghostscript is not available at {{v0}} — MRC cannot verify the stencils it writes, and an unverified stencil is not shippable.
mrc.ghostscriptAvailablePageImage	pattern	mrc	Ghostscript is not available at {{v0}} — the page image cannot be decoded, and MRC has no other way to read it.
mrc.ghostscriptCouldRenderPage	pattern	mrc	Ghostscript could not render the page image: {{detail}}
mrc.mrcBackgroundDivisorMust	pattern	mrc	the MRC background divisor must be 1-12, got {{bg_divisor}}
mrc.mrcForegroundDivisorMust	pattern	mrc	the MRC foreground divisor must be 1-12, got {{fg_divisor}}
mrc.ocrEngineAvailableText	pattern	mrc	The OCR engine is not available at {{v0}}, so the text of an MRC page cannot be verified. Turn off text verification or run scripts/bundle-tesseract.ps1.
mrc.pageDocumentScannedImage	exact	mrc	no page in this document is a scanned image — MRC compression has nothing to separate
mrc.pdfJbigFilterMask	pattern	mrc	PDF/A-1 has no JBIG2 filter, so the mask codec {{mask_codec}} and the PDF/A-safe option cannot both apply — choose one.
mrc.unknownMrcMaskCodec	pattern	mrc	unknown MRC mask codec: {{name}} (expected one of {{v1}})
mrc.unknownMrcPresetExpected	pattern	mrc	unknown MRC preset: {{preset}} (expected one of {{v1}})
mrc_codecs.ccittGMaskMust	pattern	mrc_codecs	a CCITT G4 mask must encode as ONE strip; libtiff wrote {{v0}} — the concatenated stream would decode progressively wrong.
mrc_codecs.ghostscriptAvailableMaskStream	pattern	mrc_codecs	Ghostscript is not available at {{v0}} — a mask stream cannot be decoded back, and an unverified stencil is not shippable.
mrc_codecs.jbigEncoderAvailableJbig	pattern	mrc_codecs	The JBIG2 encoder is not available: no jbig2.exe at {{v0}}. Run scripts/bundle-jbig2enc.ps1.
mrc_codecs.jbigEncoderProducedOutput	pattern	mrc_codecs	The JBIG2 encoder produced no output for page {{v0}}.
mrc_codecs.jbigEncoderProducedSymbol	exact	mrc_codecs	The JBIG2 encoder produced no symbol dictionary — the shared /JBIG2Globals stream every page refers to is missing.
mrc_codecs.jbigSymbolThresholdMust	pattern	mrc_codecs	the JBIG2 symbol threshold must be {{MIN_SYMBOL_THRESHOLD}}-{{MAX_SYMBOL_THRESHOLD}}, got {{symbol_threshold}}
mrc_codecs.jpegQualityMustGot	pattern	mrc_codecs	JPEG quality must be 1-100, got {{quality}}
mrc_codecs.jpegRateMustGot	pattern	mrc_codecs	a JPEG2000 rate must be >= 1, got {{rate}}
mrc_codecs.maskMustBitImage	pattern	mrc_codecs	a mask must be a 1-bit image (Pillow mode '1'), got mode {{v0}}
mrc_codecs.maskVerificationCouldDecode	pattern	mrc_codecs	mask verification could not decode the stencil: {{detail}}
mrc_codecs.maskVerificationFailedEmbedded	pattern	mrc_codecs	mask verification failed: the embedded {{v0}} stencil decodes to {{got}} ink coverage, the mask it came from has {{v2}}.
mrc_codecs.unknownJbigMode	pattern	mrc_codecs	unknown JBIG2 mode: {{mode}}
mrc_codecs.unknownMaskCodecExpected	pattern	mrc_codecs	unknown mask codec: {{codec}} (expected one of {{v1}})
ocr_layer.ocrWordsApply	exact	ocr_layer	No OCR words to apply.
office_export.libreofficeAvailableSofficePath	exact	office_export	LibreOffice is not available (no soffice path)
office_export.libreofficeConversionFailedExit	pattern	office_export	LibreOffice conversion failed (exit {{v0}}): {{v1}}
office_export.libreofficeConversionTimedOut	pattern	office_export	LibreOffice conversion timed out after {{_TIMEOUT}}s
office_export.libreofficeReportedSuccessWrote	pattern	office_export	LibreOffice reported success but wrote no output (stderr: {{v0}})
office_export.outputPathSameFile	exact	office_export	output path is the same file as the input
office_export.unsupportedExportFormat	pattern	office_export	unsupported export format {{fmt}} (have {{v1}})
outline.bookmarkActionPayloadMust	pattern	outline	bookmark '{{title}}': action payload must be a dictionary
outline.bookmarkDestPayloadMust	pattern	outline	bookmark '{{title}}': dest payload must be a name or string
outline.bookmarkTargetsPage	pattern	outline	bookmark '{{title}}' targets page {{page}} of {{page_count}}
outline.malformedOutlineActionPayload	exact	outline	malformed outline action payload
outline.outlineActionPayloadNested	exact	outline	outline action payload nested too deeply
outline.outlineDeeperThanLevels	pattern	outline	outline deeper than {{MAX_DEPTH}} levels
page_boxes.boxMustOneGot	pattern	page_boxes	box must be one of {{v0}}, got {{box}}
page_images.cropRectDegenerateNothing	exact	page_images	crop rect is degenerate (nothing would remain visible)
page_images.cropRectMustLie	exact	page_images	crop rect must lie within the image (unit coordinates 0..1)
page_images.duplicateTargetIndex	pattern	page_images	duplicate target index {{idx}}
page_images.eachTargetMatrixMust	exact	page_images	each target matrix must be [a, b, c, d, e, f]
page_images.eachTargetMustIndex	exact	page_images	each target must be {index, matrix}
page_images.eachTargetNeedsInteger	exact	page_images	each target needs an integer index
page_images.editDidApplyPlacement	exact	page_images	edit did not apply (placement not found)
page_images.exactlyOneRectRequired	exact	page_images	exactly one of rect / at is required
page_images.fitMustStretchContain	exact	page_images	fit must be "stretch" or "contain"
page_images.imageBoxTooSmall	exact	page_images	image box is too small
page_images.imageIndexOutRange	pattern	page_images	image index {{idx}} is out of range (page has {{count}})
page_images.imageNaturalSize	exact	page_images	image has no natural size
page_images.imagePlacementMatrixDegenerate	exact	page_images	image placement matrix is degenerate (not invertible)
page_images.indexesMustListIntegers	exact	page_images	indexes must be a list of integers
page_images.indexesMustNameLeast	exact	page_images	indexes must name at least one placement
page_images.jpegFile	exact	page_images	not a JPEG file
page_images.layeredReplacementNeedsLeast	exact	page_images	a layered replacement needs at least one layer image
page_images.leastOneOpacityBlend	exact	page_images	at least one of opacity / blend / mask is required
page_images.maskAlphasMustBetween	exact	page_images	mask alphas must be between 0 and 1
page_images.maskKindMustLinear	exact	page_images	mask kind must be "linear", "radial" or "none"
page_images.maskMustDistinctPoints	exact	page_images	mask from/to must be distinct points
page_images.maskMustObject	exact	page_images	mask must be an object
page_images.maskNeedsXY	exact	page_images	mask needs from [x,y], to [x,y], start_alpha, end_alpha
page_images.maskPointsUnitSpace	exact	page_images	mask points are unit-space coordinates (0..1)
page_images.matrixMustBC	exact	page_images,page_vectors	matrix must be [a, b, c, d, e, f]
page_images.mustXY	exact	page_images	at must be [x, y]
page_images.opacityMustBetween	exact	page_images	opacity must be between 0 and 1
page_images.opacityMustNumberBetween	exact	page_images	opacity must be a number between 0 and 1
page_images.placementBoxTooSmall	exact	page_images	placement box is too small
page_images.rawPixelDataBytes	pattern	page_images	raw pixel data is {{v0}} bytes; expected {{expected}}
page_images.rawSourceNeedsRaw	exact	page_images	raw source needs raw_path, width, height, channels in (3, 4)
page_images.rectMustCxCy	exact	page_images	rect must be [cx0, cy0, cx1, cy1]
page_images.sofMarkerFoundUnsupported	exact	page_images	no SOF marker found (unsupported JPEG)
page_images.sourceRequired	exact	page_images	source is required
page_images.svgPathRequired	exact	page_images	svg_path is required
page_images.targetsMustNameLeast	exact	page_images	targets must name at least one placement
page_images.truncatedJpegSofCut	exact	page_images	truncated JPEG (SOF cut short)
page_images.unsupportedJpegComponentsSend	pattern	page_images	unsupported JPEG ({{components}} components); send raw pixels
page_images.vectorGraphicPlacementCannot	exact	page_images	a vector graphic placement cannot be replaced with a raster image; delete it and add a new graphic
page_images.vectorGraphicPlacementImage	exact	page_images	a vector graphic placement has no image bytes to extract
page_labels.duplicateRangeStart	pattern	page_labels	duplicate range start {{start}}
page_labels.rangeStartOutRange	pattern	page_labels	range start {{start}} is out of range (0-{{v1}})
page_labels.styleMustOneNone	pattern	page_labels	style must be one of {{v0}} or 'none', got {{style}}
page_vectors.formChainNestedVector	exact	page_vectors	the form chain for this nested vector object was not found
page_vectors.lineWidthMust	exact	page_vectors	line_width must be >= 0
page_vectors.lineWidthMustNumber	exact	page_vectors	line_width must be a number
page_vectors.mustRGB	pattern	page_vectors	{{name}} must be [r, g, b]
page_vectors.nestedVectorObjectCarries	exact	page_vectors	nested vector object carries no form chain
page_vectors.restyleRequiresLeastOne	exact	page_vectors	restyle requires at least one of fill, stroke, line_width
page_vectors.shadingRecognizedGradientFill	exact	page_vectors	this shading is not in a recognized gradient-fill frame and cannot be transformed
page_vectors.shadingStrokeFillRestyle	exact	page_vectors	a shading has no stroke or fill to restyle
page_vectors.vectorIndexOutRange	pattern	page_vectors	vector index {{index}} is out of range (page has {{v1}})
page_vectors.vectorObjectBboxDegenerate	exact	page_vectors	vector object bbox is degenerate and cannot be transformed
page_vectors.vectorObjectSTransform	exact	page_vectors	vector object's transform matrix is degenerate and cannot be transformed
page_vectors.vectorObjectSpansUnbalanced	exact	page_vectors	vector object spans unbalanced q/Q graphics-state frames and cannot be edited as one unit
pdf_fonts.fontCannotEncode	pattern	pdf_fonts,text_paragraphs	font cannot encode {{ch}}
pdfa.ghostscriptPdfConversionFailed	pattern	pdfa	Ghostscript PDF/A conversion failed: {{v0}}
portfolio.documentAlreadyPortfolio	exact	portfolio	this document is already a portfolio
portfolio.memberNamed	pattern	portfolio	no member named {{name}}
portfolio.memberSourceFound	pattern	portfolio	member source not found: {{s}}
portfolio.portfolioNeedsLeastOne	exact	portfolio	a portfolio needs at least one member file
portfolio.portfolioOutputCannotOne	exact	portfolio	the portfolio output cannot be one of its own members
prepress.couldExtractBundledProfile	pattern	prepress	Could not extract the bundled profile {{name}}: {{v1}}
prepress.destinationIccProfileFound	pattern	prepress	Destination ICC profile not found: {{profile}}
prepress.ghostscriptCmykConversionFailed	pattern	prepress	Ghostscript CMYK conversion failed: {{v0}}
prepress.ghostscriptPdfXConversion	pattern	prepress	Ghostscript PDF/X conversion failed: {{v0}}
prepress.pdfXOutputCarries	exact	prepress	PDF/X output carries no /OutputIntents — conversion failed.
prepress.renderIntentMustPerceptual	exact	prepress	render_intent must be perceptual, relative, saturation, or absolute.
prepress.versionMustXX	exact	prepress	version must be 1 (X-1a), 3 (X-3), or 4 (X-4).
print_layout.failed	pattern	print_layout	{{what}} failed: {{v1}}
print_layout.posterOverlapMustSmaller	exact	print_layout	Poster overlap must be smaller than the paper
print_layout.timedOutAfterS	pattern	print_layout	{{what}} timed out after {{RENDER_TIMEOUT_S}}s
print_layout.unvalidatedPageSpecToken	pattern	print_layout	unvalidated page spec token: {{token}}
printer.copiesMustBetweenGot	pattern	printer	Copies must be between 1 and {{MAX_COPIES}}, got {{copies}}
printer.copiesMustWholeNumber	pattern	printer	Copies must be a whole number, got {{copies}}
printer.customScaleAppliesSingle	exact	printer	Custom scale applies to the single-page layout only
printer.descendingPageRange	pattern	printer	Descending page range: '{{token}}'
printer.ghostscriptPrintFailed	pattern	printer	Ghostscript print failed: {{v0}}
printer.imageDpiMustBetween	pattern	printer	Image DPI must be between {{MIN_IMAGE_DPI}} and {{MAX_IMAGE_DPI}}, got {{image_dpi}}
printer.imageDpiMustWhole	pattern	printer	Image DPI must be a whole number, got {{image_dpi}}
printer.invalidPageRangeToken	pattern	printer	Invalid page range token: '{{v0}}'
printer.layoutNeedsPaperSize	exact	printer	This layout needs the paper size (sheet_width/sheet_height)
printer.mustBetweenGot	pattern	printer	{{name}} must be between {{lo}} and {{hi}}, got {{value}}
printer.mustNumberGot	pattern	printer	{{name}} must be a number, got {{value}}
printer.mustTrueFalseGot	pattern	printer	{{name}} must be true or false, got {{value}}
printer.pageBeyondDocumentPage	pattern	printer	Page {{end}} is beyond the document ({{page_count}} page{{v2}})
printer.pageNumbersBased	pattern	printer	Page numbers are 1-based: '{{token}}'
printer.pageSelectionEmptyPages	exact	printer	The page selection is empty (no pages match)
printer.perSheetMustGot	pattern	printer	{{label}} per sheet must be 1-8, got {{v}}
printer.previewDpiMustGot	pattern	printer	Preview DPI must be 18-300, got {{dpi}}
printer.previewNeedsPaperSize	exact	printer	Preview needs the paper size (sheet_width/sheet_height)
printer.previewPageCapMust	pattern	printer	Preview page cap must be 1-{{PREVIEW_MAX_PAGES}}, got {{max_pages}}
printer.printJobTimedOut	pattern	printer	Print job timed out after {{JOB_TIMEOUT_S}}s — the printer driver did not respond
printer.printerSpecified	exact	printer	No printer specified
printer.unknownExpectedOne	pattern	printer	Unknown {{name}} {{value}} (expected one of {{v2}})
printer.unknownPaperId	pattern	printer	Unknown paper id {{paper}}
printer.unknownPrinter	pattern	printer	Unknown printer: '{{printer}}'
pubkey_crypt.couldReadCheckFile	pattern	pubkey_crypt	Could not read {{v0}} — check the file and its password.
pubkey_crypt.keyDoesMatchAny	pattern	pubkey_crypt	The key in {{v0}} does not match any recipient of this document.
pubkey_crypt.leastOneRecipientCertificate	exact	pubkey_crypt	At least one recipient certificate is required.
pubkey_crypt.readableXCertificatePem	pattern	pubkey_crypt	{{v0}} is not a readable X.509 certificate (PEM or DER).
rebuild.ghostscriptRebuildFailed	pattern	rebuild	Ghostscript rebuild failed: {{stderr}}
recognize.couldRenderPageOcr	pattern	recognize	Could not render page {{page}} for OCR: {{detail}}
recognize.ghostscriptAvailableRequiredRasterise	pattern	recognize	Ghostscript is not available at {{v0}}; it is required to rasterise pages for OCR.
recognize.invalidRecognitionLanguage	pattern	recognize	Invalid recognition language: {{lang}}
recognize.ocrEngineAvailableTesseract	pattern	recognize	The OCR engine is not available: no tesseract.exe at {{v0}}. Run scripts/bundle-tesseract.ps1.
recognize.ocrFailedPage	pattern	recognize	OCR failed on page {{page}}: {{detail}}
recognize.ocrFailedPageImage	pattern	recognize	OCR failed on the page image: {{detail}}
recognize.ocrProducedWordBoxes	exact	recognize	OCR produced no word boxes: tessdata/configs/tsv is missing from the vendored Tesseract. Re-run scripts/bundle-tesseract.ps1.
recognize.ocrRasteriserDidProduce	exact	recognize	OCR rasteriser did not produce a PNG
recognize.ocrRasteriserProducedZero	exact	recognize	OCR rasteriser produced a zero-sized page image
recognize.pageMustBased	exact	recognize	page must be 1-based
recognize.tessdataBesideRunScripts	pattern	recognize	No tessdata beside {{exe}}; run scripts/bundle-tesseract.ps1.
recover.cannotOpenFileRecovery	pattern	recover	Cannot open file for recovery: {{e}}. File may be completely unreadable.
recover.pagesCouldRecoveredFile	exact	recover	No pages could be recovered. File is completely unreadable.
recover.pdfEncryptedDecryptBefore	exact	recover	PDF is encrypted -- decrypt before recovery
repair.pdfEncryptedDecryptBefore	exact	repair	PDF is encrypted -- decrypt before repairing
repair.pdfTooDamagedTier	pattern	repair	PDF is too damaged for Tier 1 repair: {{e2}}. Try 'rebuild' (Tier 2) or 'recover' (Tier 3).
rtl_text.textContainsDirectionalFormatting	exact	rtl_text	text contains directional formatting characters that cannot be laid out
shaping.fontSVerticalForm	pattern	shaping	this font's vertical form of {{name}} has no advance
shaping.shapingFontCannotExpress	pattern	shaping	the shaping font cannot express {{text}}
signatures.certificatesFoundTrustRoot	pattern	signatures	no certificates found in trust root: {{p}}
signatures.chooseOnePlacementFill	exact	signatures	Choose ONE placement: fill an existing signature field, or place a new visible stamp.
signatures.chooseOneSignerSource	exact	signatures	Choose ONE signer source: a .pfx file, a PEM key + certificate, or a PKCS#11 token.
signatures.couldLoadSignerWrong	exact	signatures	Could not load the signer — wrong key passphrase, no certificate matching the key, or an unsupported/corrupt key or certificate file.
signatures.couldLoadSignerWrong2	exact	signatures	Could not load the signer — wrong password, or an unsupported/corrupt .pfx.
signatures.embeddingRevocationInfoLtv	exact	signatures	Embedding revocation info (LTV) requires PAdES mode.
signatures.emptySignatureFieldNamed	pattern	signatures	No empty signature field named "{{field_name}}" exists in this PDF.
signatures.fileAlreadyExistsChoose	exact	signatures	That file already exists. Choose a different name, or explicitly allow overwriting.
signatures.invalidSignatureAppearanceExpected	exact	signatures	Invalid signature appearance: expected {page, rect:[x0,y0,x1,y1]}.
signatures.invalidSignatureAppearancePage	pattern	signatures	Invalid signature appearance: page {{page}} is out of range (1-{{page_count}}).
signatures.invalidSignatureAppearanceRectangle	exact	signatures	Invalid signature appearance: the rectangle is empty.
signatures.padesBLtaRequires	exact	signatures	PAdES B-LTA requires PAdES mode.
signatures.padesBLtaRequires2	exact	signatures	PAdES B-LTA requires a timestamp server (TSA URL).
signatures.passwordRequiredPfxWill	exact	signatures	A password is required — the .pfx will contain a private key.
signatures.pemSignerNeedsBoth	exact	signatures	A PEM signer needs both the key file and the certificate file.
signatures.pkcsModuleFoundGiven	exact	signatures	PKCS#11 module not found at the given path.
signatures.pkcsSignerNeedsModule	exact	signatures	A PKCS#11 signer needs the module path, the token label, and the certificate label.
signatures.signatureFieldAlreadySigned	pattern	signatures	Signature field "{{field_name}}" is already signed.
signatures.signedOutputMustDifferent	exact	signatures	The signed output must be a different file from the input.
signatures.signerCertificateFileFound	exact	signatures	Signer certificate file not found.
signatures.signerFilePfxFound	exact	signatures	Signer file (.pfx) not found.
signatures.signerGivenProvidePfx	exact	signatures	No signer given — provide a .pfx file, a PEM key + certificate, or a PKCS#11 token.
signatures.signerKeyFileFound	exact	signatures	Signer key file not found.
signatures.signerNameCommonName	exact	signatures	A signer name (common name) is required.
signatures.trustRootFound	pattern	signatures	trust root not found: {{p}}
signatures.validityMustBetweenDay	exact	signatures	Validity must be between 1 day and 20 years.
struct_tree.directionMustOneUp	exact	struct_tree	direction must be one of up, down, indent, outdent, to
struct_tree.directionNeedsIndex	exact	struct_tree	direction 'to' needs an index
struct_tree.documentStructureTreeUntagged	exact	struct_tree	document has no structure tree (it is untagged)
struct_tree.indexMustNegative	exact	struct_tree	index must not be negative
struct_tree.pathMustNameElement	exact	struct_tree	path must name an element, not the tree root
struct_tree.pathOutRangeStep	pattern	struct_tree	path {{v0}} is out of range at step {{depth}} (index {{idx}}, node has {{v3}} child tags)
struct_tree.previousSiblingTagNest	exact	struct_tree	no previous sibling tag to nest under
struct_tree.propertiesSet	exact	struct_tree	no properties to set
struct_tree.tagAlreadyAmongSiblings	pattern	struct_tree	the tag is already {{which}} among its siblings
