sha256	purpose	territories	subject
117d766d5584f81e34ff14909c5d00125ea6555abff6f920f105558e0e8390c5	signer	IT	Notartel Qualified Electronic Signature CA 2021
119f0fe4c3ce621a53b6c4f4ff5611a1c9250c4f7ba3de45f4855ff29f4c4615	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00001
11db8be4e715e41a5b81a1ee35a6b39e16bf73c5908344f2b586a6db2f6d47bd	signer	FR	AC GN Machines Cachet serveur
11eccd0b3ea003bd1920a164cf169259267b8a017918d6c93e886a242460cee0	signer	NO	BankID - Nordea - Bank CA 3
12ea26f6eeefec76ab8592545403ab88515b00e275d9888713407a86fc5c7fd7	signer	HU	e-Szigno Qualified Organization CA 2017
1344b1e4e0f998cc4413bb4704bc1becd80533c9935b24c6fef3e3b8ab61fefd	signer	FR	ChamberSign France CA3 NG2 Qualified eID
138e8b33deecfc414408c5369b8389203572d4081f65dbacae82fd5848701015	signer	MT	Malta Citizen Remote Signing CA 256 3
14717bdcd6d455a50053945f83285fd74077a52a34733642249e7d9dacf0413d	signer	DE	Deutsche Post AG POSTIDENT E-Signing Sub CA
1485b4a7ded010281402a543deb64e77f6655de08ffde38b6616e26b2025fa1f	signer	ES	EAD Trust ECC 384 SubCA For Qualified Web DV/OV Cert 2024
15073c6bbdc74699a88518c27a57c956e5e23d6ca9619e521a468c7873de4f8a	signer	NL	QuoVadis PKIoverheid Organisatie Persoon CA - G3
15183e0dd0e8eb7a58963a0c2a6866c6d72086ba8c27839134b7f8b8875f1658	signer	IT	Intesi Group EU Qualified Electronic Signature CA G3 ECC
15ceab339144d48d352eef1c227f4d2ef4fc1756dead602c22be32d52100e69a	signer	ES	UANATACA CA2 2021
162bbd4de18241c723065f531e8197929548e55723c9526bd79b21c84aec9781	signer	DK	Penneo Qualified Root CA 06/22/RSA
163eea7a8d5dac5e85a5df54874011bcf6f9b3fe4d69e17155ca538077ca7775	signer	CZ	Komerční banka Qualified CA/RSA
1648ce4ab1bb65c485cb2236c768fabb865147d426915b92afbca81e9b2ee3bc	signer	HU	e-Szigno Qualified Pseudonymous CA 2017
1670585bb2d77bcc89007890ce8ba37c30b193cd30507b101ab5c2150bbc80e6	signer	LT	RCSC IssuingCA
16820bb0b35c4525acb9524cdcbce1918a25cd65102bc02a4f15a4ecd677809a	signer	IT	IN.TE.S.A. CA - Certification Authority
16a84116d5d22ca0329ea360927b67edc61d9583f6846577a3f38734bb459d88	signer	AT	GLOBALTRUST 2020 QUALIFIED 1
16ad38142bf3d07d421b7393e699444240b178f9480eaf37e0eda83365c539cf	signer	ES	ANF Qualified for eSeal CA
171c70cf85ac94d8627504e63d34f5edf887f1a0e4510224b816821190ad63a4	signer	IT	Namirial EU Qualified eSignature
17b4e0ad0482a3d027f58bdfc8a9bd55f75cabc8df059a4056a16cc8dee533ef	signer	EL	University of Macedonia CA R1
17d13622f3a190f41c0e9be2bcc271b3e3686400b15a4bcf23f69daa5dce9e66	signer	AT	a-sign-Premium-Sig-07
17e473dc97721a8fddd4668c3c9e4e328a653f2a508a0819c5b2aa0dacfa0662	signer	CY	JCC Issuing CA for eSeals G1
18007ecac2f566bdd3aa84332e15e785034a9157066194c95ee922b4a650ddaf	signer	RO	Trans Sped Mobile QCA
185365a1b39db2c5a0a824811db7e20690e34f4a7223b197b9a5550c47674752	signer	AT	CRYPTAS-PrimeSign Qualified Root CA
1877e4182c8200b1815333d131339264dcb6ca06ef3147eeaa38ef9ee439614c	signer	DE	D-Trust.HBA-qCA4
18911ce23e9398a8b8e75a30bad362bdb1456aa997bb6f5b3b16ebed7c957afe	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00002
18ec286841619ded7f592097794fbeecb90428ce10236c56c8fff0d020cef9f5	signer	HU	NETLOCK Trust Qualified QSCD RSA 4096 CA 2026
19b74b7e41ca73465832838a14eb432c4826f1b15def42b90aae9f8fab8b79b3	signer	NL	QuoVadis EU Issuing Certification Authority G6
19c13bdde4b6a1cbe1304ce86e28243b8c96fdcca6b83eab9aef3170e5ae3ef0	signer	HU	NETLOCK Trust Qualified RSA 4096 CA 2026
1a4f071d4a56b9442003ba2def04c56944b4d0738e4806ce97a2fc68c3b420e5	signer	EL	Union Of Hellenic Chambers Of Commerce CA 001
1a77147aef9d854fcb9b59d91c1dbfdd054b253e08ad44fd3e67de78e37dc634	signer	EL	HARICA Qualified Certificates for eSignatures RSA
1aa980c8c0d316f25029978982f033cbb3a3f4188d669f2de6a8d84ee00a1575	signer	CZ	I.CA - Qualified root certificate
1aead5901f50a052a30726d8f699327d0669d4a8fa006fc93df9b85a618b7fa4	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00006
1b16d5e86723821ed2d4c61a0f5e583f3970787e522f3ff9a5ac5d581673624a	signer	IT	Namirial EU Qualified CA
1b728d4a76506634a11007912f1d8c6b9aa39be1afca49096657cf1ffb4513bf	signer	BE	GlobalSign GCC R45 Qualified QSCD Signing CA 2020
1b73d8a034e4f437dce3236650d02f4b59f216647979b4da6d048458b3ae0dcc	signer	PL	CUZ Sigillum - QCA2
1ba440f7eb048a402a87091c4940740462549a2af3962f8bc7184ad0b04b831d	signer	EL	University of Patras CA R1
1bd349fade50bcb96eb5dabb3162c58fb512d9ba162a76dd0f04a637dfa4e30f	signer	NO	Scrive AS eSign CA Aceymac
1bd3870b842ff0a637284268017e18e455a7fd2d84468f3cdf7d587c7ab35c9d	signer	FI	VRK CA for Service Providers - G4
1c2ac10095a66b71ae36f2815c2cbb1a948d9e92f9bd9f04dc4e5cafa7eb9b81	signer	HR	Zaba QCA 2024
1c31b3f06ca04fb4e741860eb27a7244e0d22b356d35c626c8fdba277badc07d	signer	IT	Ca Provincia di Brescia firma digitale a norma
1cc358a6dfa0a76bb5470660d78f3b25f23ccd6395667e49ccfc8201da3d192d	signer	FR	Certigna Entity CA
1d24222b5eec71fe99be9d700fa5ff72312db3eb0fcb4a4f3bcc135da36c1355	signer	NL	QuoVadis EU Issuing Certification Authority G4
1d93790e7d46ce7097db1526fa88d837f7fca7a37101cb8b85d152f7d6b5fbb4	signer	IT	sanpaoloimi Production Identrus Certification Authority
1dcb52fe7cfcb5c6c56e133e52d7aa38f413ae79fff0f4325da878051294d26d	signer	HU	Minősített Közigazgatási Tanúsítványkiadó - GOV CA
1e193faba100f9398f0eebf106db8d5a252dc23a8422ae42a4f2b042769ed8bf	signer	MT	Malta Citizen Electronic Identity CA
1eaf840188b14f9dd12c07aca343e196c38d8f5256b1e36fff519a442bda53ee	signer	PT	EC de Assinatura Digital Qualificada do Cartão de Cidadão 0014
1edb6bd91274882db795bfc514f8aabe10ad955cbccfd3fd5a5b5febb2ce5b68	signer	ES	AC SERVIDORES SEGUROS TIPO1
1ee9bc2eda15997f302d23a0e2f4f68569cc065cb3d7d0d6f332d0fc4eca65a0	signer	IT	ArubaPEC S.p.A. NG CA 1
1f11a6555cc6f24d43e6e4e30ee804d41645847b7fd1565a191863345c4e256f	signer	ES	EAEko HAetako langileen CA - CA personal de AAPP vascas (2)
2002b8d5af02c5a961e10a4da3c27f63f35d7f7aad941599da36d52e03b7a89d	signer	ES	EADTrust RSA 8192 SubCA For Qualified Certificates 2019
201ec6b0f8a6e5bd78ac101e37e9392a3540e346b6ad3761a209c88b102f909e	signer	IT	Ministero della Difesa - PKI di Firma Qualificata
203592ec01d6cedf14871a844b6c450dd86716cc93301e91afa80390dad669c8	signer	FR	Autorité de certification porteur ACT 3 étoiles V5
2086b14325b7f2260e2829f8380b0c48b4136c204a877aced69aaca5d8ad8fde	signer	HR	KIDCA
20bcab9490a83829a3bf57f800a42ae279d51967ca3487d1d293d1cc8a02d3d2	signer	FR	NETHEOS Swan CA
20bccf103d2f447fd972687d1b7b9addb70482aab3821762f6c3688f1680d900	signer	IT	TeamSystem Qualified Electronic Signature CA 2023
2176c05e69ee24946a140d13f9efa222b3f1e768e1e2a67b313969cc03b82064	signer	FI	DVV Citizen Certificates - G4R
21cd52f9f397b1df06d0aa1343303d42ad42dc53d5bc1e5a4108be99e43cca73	signer	RO	Trans Sped QCA G3
21e5d8cfbc2430aa45ad86d38394ae97b359c0e88835e4de5e0ad1ce92a8201d	signer	NL	Digidentity Business Qualified CA
22db78cc0d6abddd5b655a44980136a691347dd9b628f19e96fd8b72907cc284	signer	DE	Telekom Security QualifiedID eIDAS QSeal CA 1
22e41b4879faa21161d46502c7fc1439e5490eccff43421f6e9c086142708196	signer	ES	EADTrust RSA 8192 SubCA For Qualified Certificates 2019
22e5e6db5cae428eda96aed0564e2b9770eca2cc025158e37a9ddeede31f45e5	signer	EL	Technical University of Crete Client RSA SubCA R1
2316d05a2e2d347fa141135b98ed09f56e81f1cf5679793d3b39dd6d8e461a48	signer	DE	D-TRUST CA 2-2 EV 2016
23395de6fc5613f3464cc0e430d9adba1b636d58cc50bcdda529c2683c1ca6f0	signer	DE	D-Trust.HBA-qCA8
2367590cd16220c235a5264352b2fac77e14085a810461e95df788c77c25d193	signer	IT	- Firma digitale Provincia di Varese
23d3aa2c53136f789ff7c231e92b6210fcc7b80e5da4287c5df1bc525b4f4612	signer	EL	Panteion University of Social and Political Sciences CA R1
23defccae804624754de5f109052ee442f629a731b00ed785df7d92104d92086	signer	IS	Fullgilt audkenni 2021
244166240947c4074418df2606fc3ebf5a765f6b9692185fc091ea669986da35	signer	ES	SIGNE SUBCA 2024
245109fe146d19576753ff785df6388aa65ef48aa9f2ec0cb18f45b5cac55d76	signer	FR	YOUSIGN SAS - SIGN3 CA
2519172accd18d723bee6ac41286f1e1db17380ce1b950ade2d73757e98cebec	signer	DE	Deutsche Telekom AG QSeal CA25B
25303cfd0bf1baa1ef248c29f073fffc2e7c81582ee23b45c7f1c3b32e341ad8	signer	ES	EAEko HAetako langileen CA - CA personal de AAPP vascas (2)
255b15acfe0ee96ee452353c2c92c5bfe13fb699783e350eb6cb7731a3607e29	signer	IT	Postecert per Camera dei Deputati
258c108d81dc81a4808420c5cc4f47501057481e737334e1cca631cd212e1ed1	signer	NO	Buypass Class 3 CA G2 QC WA
25f2cff2d8a3d8e903b4331d76f3b946756e693c9a589f7a5e121a2c6ec5a086	signer	FR	Certinomis - Prime CA G2
25f4137922f15fa55dc8e3c1a60a77b108d3a3787506b81a342221fbea34f075	signer	SI	Banka Slovenije Root CA G2
2626b19563bc78d9b1442b93ce98d14a1e4b74264acc90222f1f3c2385c27337	signer	ES	Herritar eta Erakundeen CA - CA de Ciudadanos y Entidades (4)
2645e52c4598383019047715a2df6853ee25e379081333ce7e1042a2c8a9cee7	signer	NO	BankID - Danske Bank - Bank CA 3
265d8fccbf57e4d6f7cd538732f76543752a78920fe8f98d223919a9ffb946fa	signer	FR	Certigna Email Protection Legal Person EU CA
26f7adb721cc2d3e26df063a6fe28739894b1847060c351dc6f5311c57df0b5f	signer	EL	Harokopio University CA R1
270b33efcde50e45211cc4dbc21e92813eb9cbd6882b973373d671c33f8ddb07	signer	CZ	PostSignum Qualified CA 3-TSA
27bb49d206b6dec161ebb8ea739530e90ac68498d2eea05a7ed9603d1dce0fd5	signer	PT	DIGITALSIGN QUALIFIED CA G1
283a9f9fe9674f67efd6e27bb543e0ec192cbeff20fc836c2243654744c5af89	signer	ES	AC USUARIOS G2
28442815c88ce2ab445119e77b3d95e348b144a052812a06481e85afe3a33670	signer	IT	- Firma Digitale AIPA - Provincia di Firenze
28575792f3ac80a9e913570e8c44418f8f9e9328a979febb9869e7b333e74b6e	signer	NO	BankID Bankenes ID-tjeneste Bank CA 2
291c9952a032f95f09552b7145c57293517b1fe97e68779ce4162220d6aa372a	signer	EL	BYTE ePrescription Certification Authority 001
292efebd081f3c5de8d263b72096aa385ff65efa4d3b0fb0a1f821b54679a431	signer	LV	LV eID ICA 2021
29400d5d520da0852e4dd53a5b85d3268f9a3dcc6061c285474440cb859e09a8	signer	ES	EADTrust RSA 2048 SubCA For Qualified Certificates 2019
29c75dfd2bc55902f23094a620707eda5aa2e7bc7cac3ada6d7d7374b89271d3	signer	BG	eDocs Services Qualified CA
2a508a5fe6173c4e8f0126694a1a6a71d9000451fa31db033b8705890441ecc5	signer	EL	Greek Federation of Judicial Officers Client RSA SubCA R3
2b4564c9077ba412ac4710842be86b70c6e28f25d38c2db0b164543046a4b8cf	signer	HU	GovCA Minősített Tanúsítványkiadó
2b6bc3bf95e352753894162f45773605c5a9e63ab19997fb9edd6625657ba1b2	signer	SE	IDnow TS Qualified Electronic Seal CA 01
2b75cc4f36759cfc4c6637b1e0e54359457db57e74de4d2dc5d02cddff2960cf	signer	ES	AC Firmaprofesional - CUALIFICADOS
2b7b390ff652aeca8b2f352325ae89fb153aa99440aa9fe80257b6d79887a560	signer	ES	SubCA SECTOR PUBLIC Q (G3) A.1
2bb9f0a723f1bc35d67935a579840563d872e5923e7b12d474e0382a9f1bb537	signer	LT	ADIC CA-A
2c1823619d8073116c8f148bd38579de9c05391602dbceb96573e4a188e1326e	signer	ES	ESFIRMA AC AAPP 2
2c5e20bf418a6eb45d11ca964e25330d40264839227f1357fb0b1aa84606a8dd	signer	FR	AC GN Personnes Signature v4
2c632ea2868b84b4b97bf0c70604cf3d04521c6b4e8df199c0261f09c2df9fc8	signer	LT	ADIC CA-B
2cb07880b4e584f366e083791511bb48812ff5164c5ba3bbb3c1688aa456b13c	signer	BE	DigiCert QuoVadis G3 Qualified BE RSA4096 SHA256 2023 CA1
2cc3cf710842f05c52ad4b91322a76cacfaa2e74ad57a8fb53c56c2717deac38	signer	EL	Greek Federation of Judicial Officers eSignature ECC 1
2d1b244faceafad94755b5e99aabf7ac91c599da73bfa461eeebafb4b969b5c9	signer	EL	Panteion Univ. of Social and Political Sciences Client SubCA R1
2d220466c19e16ed4b7bc05ff49a21c6f146778fd40176970906d79fc24e2070	signer	LT	MD CA
2d270fe83a08e26ac32105231a0ecae2b55ceb6ecd77e880b498393c6db38517	signer	IE	Entaksi Qualified Electronic Signatures CA G1
2d67cdf7d0c9302f6c1ef2e823df02ef0340aa87c26e918b2ade94fe905ad59c	signer	IT	Actalis EU Qualified Certificates CA G1
2d819af397e289dc41709c4aaf6da3b1904749c37a995860745803716d7d5690	signer	EL	Greek Federation of Judicial Officers Client SubCA R1
2d9b05671d1e4f5c6fbadbdda58c874c07367a33f3f8ddfb66e0c4da3ef556a1	signer	DE	GD Netcetera sign CA R2026
2de620f2d1200aa90b16c3ccf670fd7ed14379ab06fa8b031cfef8da051ea5a2	signer	ES	ACCVCA-120
2e1d89ccf205a8192fb24af317b10e7a8fcf3171ad28a45a824636618bf4d3c0	signer	FR	Certigna Document Signing Natural Person EU CA
2edc6a47b80fa7fb01d629f020fa0625ef4fcfdc70179ba55dc5c57e1371ce41	signer	NO	BankID - DNB - Bank CA 3
2f419e32e54af3a3f9bbc9ccf0b9d3aeb3d996d27cdb7891340db1338da3db65	signer	HU	e-Szigno Qualified TLS CA 2023
2f64de538d980f3b3e811ec946fb7d323edb7047a32cb138ca9442ebbce7349f	signer	AT	a-sign-premium-mobile-09
2fa669126f5dd15f7f5678658cab49d3a9effbe583799224ba9edacd18c33290	signer	PT	ECCEQ001
2ff326d1673c14f1a806a6b3325e8ce679738d6c8f2c9ac43bdd3862493f6768	signer	BG	InfoNotary Advanced Legal Person Seal CA
3035777a2ab75df507e37563960e2fe75344330d8f15381f25e7a18a2ac391f5	signer	PL	CenCert Centrum Certyfikatów Kwalifikowanych
306bf8099636a44fffb5eedce6e30c0f36c7d43f6cca5a2ca3ab71668f353320	signer	ES	ANF Secure Server CA
30bfb54335dc72fe94f0613437b19cd73338724d06b07100f3deab0343e70a53	signer	LU	LuxTrust Global Qualified CA 4 EC
30eba818e427a442bad8f5b218b6b73cc5445d2170e94b8d36b230c006498ac7	signer	EE	ESTEID2025
3118fecb1bc8c5347b560860d54a12a137ae7e0a2ebe81576ec05fc86781dda3	signer	FR	FR07
31894689de777f8ebafa377ee518858b18d74ef46e6cd00bda2246be5a0fe2fa	signer	IT	Postecom EU Qualified Certificates CA
318aa99dfbe3d5cf10bf1e3a5e8bd921d55c68a70901dadc2cb6ed77ac363501	signer	NO	Commfides Legal Person - G3
31d06d7a6e7e154f662f2cd9840a63fe0395f5229867f735de07cc17784e8882	signer	EL	HARICA Qualified Certificates for eSeals RSA
322f56b88dad7da330a5030a2944843c8e65d182a327938f83a606e47013a31a	signer	BG	InfoNotary Qualified Personal Sign CA G3
323a6d1d3cb19ff9de1e9283fe5ad3a70a4d7bffde6e1eac5f82bbe1eff20649	signer	IT	Intesi Group EU Qualified Electronic Seal CA G3 ECC
323f35f0dfb01d6b478c24026c66852aad3e96dcb1c5be17c1da1ec47d77cc87	signer	BE	GlobalSign Atlas R45 Qualified Remote Signing CA 2020
32974009d1662c1426dbcc121468f1ffc8e7081c52c5b7050bec0a9686abccff	signer	SI	ACNLB RootCA
32e3ee194bb52e5f9a39a78db6f52d28bd961e427e2360f152d6317ebbe4b71c	signer	RO	Trans Sped SAFE CA III
3332ec404f83c0cbc4037f1863b52851eccb315486d6b4187be9c5e16f7d7c95	signer	IT	Consiglio Nazionale del Notariato Qualified Certification Authority
337b02bc8a40170a9897ac0657ad7fdf3a06a4e6188fd15192081b13edd32822	signer	HU	GovCA Minősített Tanúsítványkiadó 2024
3395966916f8d39dceb5f75cff8b8ef4edcb362b1c0c27924da42d07dd18f159	signer	ES	Sectigo Qualified Legal Person CA R35
339e6b92be5459f26a8dc3c5f3720933c838e236601b050048c047a123e6f8e7	signer	ES	Sectigo Qualified Website Authentication CA Natural R35
33f8acf319e1e14223bfc6fe9a1620b0da37a340227a5babac5e404952d7320d	signer	FR	DATASURE Global CA
342403a48752ea009d6da33b4d44a5c0794bbb4867b819d0ac6088c050a783fd	signer	EL	HARICA Qualified Certificates for eSignatures ECC 2
